Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-06-29,ORD202306291763,PRODTOYS699,Remote Control Car,Toys,FunFactory,27.74,3,83.22,CUST0958,Regular,Latin America,Bogotá,Digital Wallet,Next Day
2023-06-29,ORD202306292555,PRODELEC101,External SSD,Electronics,SmartGear,215.66,2,431.32,CUST0823,Regular,Latin America,Mexico City,Credit Card,Next Day
2023-06-29,ORD202306292795,PRODCLOT160,Winter Scarf,Clothing,TrendSet,70.27,1,70.27,CUST0810,Premium,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-06-29,ORD202306292872,PRODSPOR561,Resistance Bands,Sports,AthleteX,58.34,3,175.02,CUST0013,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-29,ORD202306293502,PRODTOYS347,Stuffed Animal,Toys,FunFactory,33.14,5,165.7,CUST1174,Premium,Europe,Paris,PayPal,Express
2023-06-29,ORD202306293677,PRODBOOK823,Cookbook,Books,ReadMore,51.36,1,51.36,CUST1652,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-06-29,ORD202306294145,PRODBOOK181,History Book,Books,KnowledgePress,45.02,1,45.02,CUST0457,Premium,Latin America,Santiago,PayPal,Next Day
2023-06-29,ORD202306294867,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,122.17,1,122.17,CUST1367,Regular,Europe,London,Bank Transfer,Standard
2023-06-30,ORD202306301122,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,162.32,2,324.64,CUST1508,Regular,Europe,Stockholm,Credit Card,Express
2023-06-30,ORD202306301785,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,76.38,1,76.38,CUST1247,Regular,Latin America,São Paulo,PayPal,Standard
2023-06-30,ORD202306302658,PRODBOOK727,Business Strategy,Books,PageTurner,32.58,1,32.58,CUST1425,Regular,Latin America,Lima,Digital Wallet,Standard
2023-06-30,ORD202306303863,PRODTOYS982,Puzzle Set,Toys,CreativePlay,25.55,1,25.55,CUST1494,New,Latin America,Buenos Aires,PayPal,Next Day
2023-06-30,ORD202306304894,PRODHOME924,Wall Clock,Home & Garden,GardenPro,129.17,1,129.17,CUST0406,New,Europe,Stockholm,Bank Transfer,Next Day
2023-07-01,ORD202307010046,PRODSPOR283,Running Shoes,Sports,AthleteX,44.45,2,88.9,CUST0909,Regular,Europe,London,Credit Card,Express
2023-07-01,ORD202307010143,PRODTOYS898,Board Game,Toys,CreativePlay,38.93,1,38.93,CUST1072,New,Latin America,Bogotá,Credit Card,Express
2023-07-01,ORD202307010478,PRODBOOK148,Travel Guide,Books,ReadMore,25.32,1,25.32,CUST1411,New,Europe,Stockholm,Digital Wallet,Express
2023-07-01,ORD202307010739,PRODBOOK390,Children's Book,Books,TechBooks,11.44,1,11.44,CUST1120,Regular,Europe,Stockholm,Digital Wallet,Next Day
2023-07-01,ORD202307011113,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,130.06,1,130.06,CUST0913,New,Asia Pacific,Singapore,PayPal,Standard
2023-07-01,ORD202307011865,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,122.26,2,244.52,CUST0568,Regular,Europe,Rome,Digital Wallet,Standard
2023-07-01,ORD202307012463,PRODTOYS788,Card Game,Toys,FunFactory,38.99,2,77.98,CUST1595,New,North America,Boston,Digital Wallet,Standard
2023-07-01,ORD202307012582,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,120.75,3,362.25,CUST0245,New,Asia Pacific,Hong Kong,PayPal,Standard
2023-07-01,ORD202307013213,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,31.58,1,31.58,CUST1660,Premium,Latin America,Bogotá,Digital Wallet,Standard
2023-07-01,ORD202307013460,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,363.93,3,1091.79,CUST1443,Regular,Latin America,Santiago,PayPal,Standard
2023-07-01,ORD202307013897,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,34.43,1,34.43,CUST0595,Regular,Latin America,Mexico City,PayPal,Next Day
2023-07-01,ORD202307014326,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,20.5,3,61.5,CUST0799,Regular,Europe,London,Credit Card,Next Day
2023-07-02,ORD202307020103,PRODSPOR043,Foam Roller,Sports,PeakPerformance,138.06,1,138.06,CUST0642,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-07-02,ORD202307020577,PRODHOME850,Plant Pot,Home & Garden,CozyHome,145.02,2,290.04,CUST0873,Regular,Europe,Madrid,PayPal,Standard
2023-07-02,ORD202307021157,PRODELEC238,Phone Charger,Electronics,TechPro,27.94,1,27.94,CUST1356,Regular,Latin America,Lima,PayPal,Express
2023-07-02,ORD202307023737,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,354.36,5,1771.8,CUST1086,Regular,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-07-02,ORD202307023771,PRODELEC937,Power Bank,Electronics,TechPro,164.73,1,164.73,CUST1423,New,Latin America,São Paulo,Credit Card,Standard
2023-07-02,ORD202307023938,PRODBOOK390,Children's Book,Books,KnowledgePress,11.6,3,34.8,CUST1134,Premium,Asia Pacific,Tokyo,PayPal,Express
2023-07-02,ORD202307024696,PRODBOOK829,Python Programming,Books,PageTurner,53.73,1,53.73,CUST1194,New,Europe,Stockholm,Digital Wallet,Standard
2023-07-03,ORD202307033657,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,41.58,1,41.58,CUST0110,Regular,North America,Toronto,Credit Card,Standard
2023-07-03,ORD202307033684,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,118.27,1,118.27,CUST0507,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-07-03,ORD202307033838,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,41.4,2,82.8,CUST0795,Premium,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-07-04,ORD202307041454,PRODHOME726,Door Mat,Home & Garden,CozyHome,348.48,1,348.48,CUST1573,New,North America,Toronto,Digital Wallet,Express
2023-07-05,ORD202307050857,PRODSPOR850,Jump Rope,Sports,AthleteX,135.05,1,135.05,CUST0712,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-07-05,ORD202307050878,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,287.36,1,287.36,CUST1071,Regular,Asia Pacific,Sydney,PayPal,Express
2023-07-05,ORD202307051256,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,44.15,5,220.75,CUST0326,New,North America,Seattle,Digital Wallet,Next Day
2023-07-05,ORD202307051990,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,87.23,2,174.46,CUST1432,Regular,Latin America,Santiago,PayPal,Express
2023-07-05,ORD202307052300,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,217.52,1,217.52,CUST0512,Premium,Latin America,Buenos Aires,PayPal,Next Day
2023-07-05,ORD202307052829,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,361.74,1,361.74,CUST1437,New,Asia Pacific,Bangkok,Credit Card,Standard
2023-07-05,ORD202307052965,PRODSPOR561,Resistance Bands,Sports,SportsPro,247.79,1,247.79,CUST0467,New,Europe,London,Bank Transfer,Standard
2023-07-05,ORD202307053076,PRODTOYS788,Card Game,Toys,HappyToys,20.55,1,20.55,CUST1577,Regular,Europe,London,Bank Transfer,Standard
2023-07-05,ORD202307053399,PRODBOOK829,Python Programming,Books,WisdomPublishing,13.14,1,13.14,CUST1651,Regular,North America,Boston,Credit Card,Express
2023-07-05,ORD202307053997,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,31.59,2,63.18,CUST1555,Regular,Europe,Rome,PayPal,Express
2023-07-05,ORD202307054322,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,36.2,1,36.2,CUST0885,Premium,Asia Pacific,Tokyo,Digital Wallet,Express
2023-07-05,ORD202307054525,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,134.88,1,134.88,CUST1066,Regular,Europe,Berlin,Digital Wallet,Standard
2023-07-06,ORD202307060443,PRODELEC162,Laptop Stand,Electronics,PowerTech,185.67,1,185.67,CUST0221,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-07-06,ORD202307060514,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,239.17,1,239.17,CUST0417,Regular,North America,Chicago,Bank Transfer,Express
2023-07-06,ORD202307062311,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,48.05,1,48.05,CUST1160,New,North America,Toronto,Digital Wallet,Next Day
2023-07-06,ORD202307062528,PRODBOOK933,Biography,Books,WisdomPublishing,41.64,1,41.64,CUST1010,New,North America,Boston,Bank Transfer,Express
2023-07-06,ORD202307062912,PRODBOOK933,Biography,Books,WisdomPublishing,39.51,1,39.51,CUST0480,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-07-06,ORD202307063428,PRODTOYS248,Action Figure,Toys,KidJoy,61.91,1,61.91,CUST0598,Regular,Latin America,Bogotá,Credit Card,Express
2023-07-06,ORD202307063536,PRODBOOK946,Data Science Handbook,Books,TechBooks,40.33,1,40.33,CUST0704,Regular,North America,New York,Digital Wallet,Standard
2023-07-06,ORD202307063898,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,224.38,2,448.76,CUST0863,New,Asia Pacific,Singapore,Digital Wallet,Standard
2023-07-06,ORD202307063922,PRODBOOK829,Python Programming,Books,PageTurner,21.67,3,65.01,CUST0465,Regular,Europe,Berlin,Bank Transfer,Standard
2023-07-06,ORD202307063958,PRODBOOK390,Children's Book,Books,ReadMore,55.18,2,110.36,CUST0639,Regular,Asia Pacific,Bangkok,PayPal,Next Day
2023-07-06,ORD202307064181,PRODTOYS898,Board Game,Toys,HappyToys,61.6,2,123.2,CUST1580,New,North America,Seattle,PayPal,Express
2023-07-06,ORD202307064676,PRODSPOR561,Resistance Bands,Sports,ActiveGear,168.53,1,168.53,CUST0696,Regular,Europe,Stockholm,PayPal,Standard
2023-07-07,ORD202307070729,PRODELEC793,HDMI Cable,Electronics,TechPro,288.17,2,576.34,CUST1379,Regular,Europe,Stockholm,Bank Transfer,Express
2023-07-07,ORD202307071198,PRODBOOK390,Children's Book,Books,WisdomPublishing,55.5,3,166.5,CUST1033,New,Asia Pacific,Seoul,Bank Transfer,Standard
2023-07-07,ORD202307071220,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,44.14,3,132.42,CUST0228,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-07-07,ORD202307072254,PRODBOOK823,Cookbook,Books,ReadMore,24.56,1,24.56,CUST0625,Regular,North America,Seattle,PayPal,Standard
2023-07-07,ORD202307072713,PRODELEC399,Wireless Mouse,Electronics,TechPro,159.41,1,159.41,CUST1186,Regular,Latin America,Mexico City,Credit Card,Express
2023-07-07,ORD202307073364,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,348.81,2,697.62,CUST0429,Regular,North America,San Francisco,Bank Transfer,Express
2023-07-07,ORD202307074487,PRODSPOR186,Sports Watch,Sports,FitLife,26.29,3,78.87,CUST0860,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-07-07,ORD202307074856,PRODCLOT160,Winter Scarf,Clothing,TrendSet,107.17,1,107.17,CUST1415,Regular,Europe,Stockholm,PayPal,Standard
2023-07-08,ORD202307082492,PRODBOOK390,Children's Book,Books,KnowledgePress,50.77,2,101.54,CUST0214,Regular,Latin America,Santiago,PayPal,Express
2023-07-08,ORD202307082760,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,110.49,2,220.98,CUST1116,Premium,Latin America,Bogotá,PayPal,Express
2023-07-08,ORD202307082956,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,120.72,2,241.44,CUST0080,New,North America,San Francisco,Digital Wallet,Standard
2023-07-08,ORD202307083650,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,93.05,1,93.05,CUST1170,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-07-08,ORD202307084117,PRODHOME726,Door Mat,Home & Garden,CozyHome,66.01,1,66.01,CUST0645,New,Latin America,São Paulo,Bank Transfer,Standard
2023-07-08,ORD202307084366,PRODSPOR599,Gym Bag,Sports,FitLife,142.08,1,142.08,CUST0676,New,North America,Los Angeles,Credit Card,Standard
2023-07-08,ORD202307084643,PRODHOME154,Air Purifier,Home & Garden,CozyHome,201.59,1,201.59,CUST0960,New,North America,Los Angeles,Credit Card,Express
2023-07-09,ORD202307090611,PRODTOYS982,Puzzle Set,Toys,PlayTime,88.0,1,88.0,CUST0185,Regular,Europe,Madrid,Credit Card,Standard
2023-07-09,ORD202307091562,PRODTOYS248,Action Figure,Toys,CreativePlay,35.12,2,70.24,CUST1392,Premium,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-07-09,ORD202307091797,PRODSPOR139,Dumbbell Set,Sports,SportsPro,182.07,1,182.07,CUST1231,New,Asia Pacific,Seoul,PayPal,Express
2023-07-09,ORD202307092493,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,278.9,1,278.9,CUST1272,Premium,North America,Seattle,PayPal,Next Day
2023-07-09,ORD202307092695,PRODCLOT363,Running Jacket,Clothing,TrendSet,72.54,2,145.08,CUST0411,Regular,Europe,Amsterdam,Digital Wallet,Next Day
2023-07-09,ORD202307094386,PRODTOYS248,Action Figure,Toys,FunFactory,17.4,2,34.8,CUST1356,Regular,Europe,Rome,Credit Card,Standard
2023-07-10,ORD202307101141,PRODBOOK829,Python Programming,Books,WisdomPublishing,23.33,1,23.33,CUST0779,Premium,Asia Pacific,Bangkok,Credit Card,Express
2023-07-10,ORD202307101417,PRODTOYS248,Action Figure,Toys,FunFactory,77.97,1,77.97,CUST1193,Regular,Europe,Rome,PayPal,Standard
2023-07-10,ORD202307101893,PRODTOYS898,Board Game,Toys,FunFactory,43.92,1,43.92,CUST0358,New,Latin America,Mexico City,Bank Transfer,Express
2023-07-10,ORD202307102209,PRODBOOK390,Children's Book,Books,PageTurner,51.83,3,155.49,CUST0443,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-07-10,ORD202307102697,PRODBOOK727,Business Strategy,Books,PageTurner,22.5,2,45.0,CUST0396,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-07-10,ORD202307104076,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,121.79,4,487.16,CUST0690,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-07-11,ORD202307110268,PRODTOYS452,Building Blocks,Toys,HappyToys,25.43,3,76.29,CUST0233,New,Latin America,Bogotá,Digital Wallet,Express
2023-07-11,ORD202307112498,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,103.4,1,103.4,CUST0832,New,North America,Seattle,Digital Wallet,Express
2023-07-11,ORD202307113044,PRODBOOK264,Fiction Novel,Books,TechBooks,49.03,1,49.03,CUST0712,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-07-11,ORD202307113372,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,187.53,1,187.53,CUST0501,Premium,Latin America,Santiago,PayPal,Standard
2023-07-11,ORD202307113406,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,26.59,4,106.36,CUST0639,Regular,North America,Los Angeles,Bank Transfer,Express
2023-07-11,ORD202307113679,PRODTOYS788,Card Game,Toys,KidJoy,65.44,1,65.44,CUST0940,Regular,North America,Chicago,Digital Wallet,Express
2023-07-11,ORD202307114204,PRODELEC937,Power Bank,Electronics,DigitalEdge,23.13,1,23.13,CUST0358,New,Europe,Madrid,Digital Wallet,Standard
2023-07-11,ORD202307114674,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,182.72,2,365.44,CUST0736,Regular,Latin America,Mexico City,Digital Wallet,Next Day
2023-07-12,ORD202307120175,PRODBOOK148,Travel Guide,Books,TechBooks,22.61,1,22.61,CUST1541,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-07-12,ORD202307120341,PRODTOYS788,Card Game,Toys,HappyToys,22.12,1,22.12,CUST0516,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-07-12,ORD202307121164,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,51.49,2,102.98,CUST0673,New,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-07-12,ORD202307121708,PRODCLOT600,Hoodie,Clothing,FitWear,24.97,2,49.94,CUST1169,New,North America,Toronto,Credit Card,Standard
2023-07-12,ORD202307121978,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,81.69,2,163.38,CUST0424,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-07-12,ORD202307122779,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,196.72,3,590.16,CUST1290,Regular,Asia Pacific,Melbourne,Bank Transfer,Next Day
2023-07-12,ORD202307122857,PRODBOOK933,Biography,Books,WisdomPublishing,52.37,1,52.37,CUST0660,Premium,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-07-13,ORD202307130102,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,45.35,1,45.35,CUST1262,Regular,North America,Chicago,Credit Card,Standard
2023-07-13,ORD202307131656,PRODSPOR722,Yoga Mat,Sports,ActiveGear,20.1,5,100.5,CUST1189,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-07-13,ORD202307131895,PRODBOOK264,Fiction Novel,Books,KnowledgePress,10.34,4,41.36,CUST0088,Regular,North America,Chicago,Credit Card,Next Day
2023-07-13,ORD202307132982,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,104.32,1,104.32,CUST1611,New,Europe,Stockholm,Digital Wallet,Express
2023-07-13,ORD202307133295,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,223.46,4,893.84,CUST1063,Premium,Latin America,Buenos Aires,Credit Card,Next Day
2023-07-13,ORD202307133300,PRODCLOT042,Cargo Pants,Clothing,TrendSet,118.96,1,118.96,CUST1030,New,Latin America,Santiago,PayPal,Next Day
2023-07-13,ORD202307133809,PRODCLOT363,Running Jacket,Clothing,FitWear,144.58,2,289.16,CUST1015,Premium,Asia Pacific,Sydney,Credit Card,Standard
2023-07-13,ORD202307134578,PRODELEC101,External SSD,Electronics,TechPro,82.98,2,165.96,CUST1551,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-07-14,ORD202307140313,PRODELEC399,Wireless Mouse,Electronics,PowerTech,91.46,3,274.38,CUST1242,New,Asia Pacific,Singapore,Digital Wallet,Express
2023-07-14,ORD202307141234,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,124.05,3,372.15,CUST1332,Regular,North America,Chicago,Bank Transfer,Standard
2023-07-14,ORD202307141309,PRODELEC591,Webcam,Electronics,SmartGear,243.51,1,243.51,CUST0317,Regular,North America,Boston,Digital Wallet,Standard
2023-07-14,ORD202307144262,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,378.21,1,378.21,CUST0106,Regular,North America,San Francisco,Credit Card,Standard
2023-07-15,ORD202307150428,PRODBOOK358,Self-Help Guide,Books,ReadMore,45.44,2,90.88,CUST0507,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-07-15,ORD202307151534,PRODCLOT180,Wool Sweater,Clothing,TrendSet,44.69,3,134.07,CUST0844,Regular,Latin America,Buenos Aires,Credit Card,Next Day
2023-07-15,ORD202307152450,PRODBOOK829,Python Programming,Books,PageTurner,33.32,3,99.96,CUST0542,Regular,North America,Boston,Digital Wallet,Standard
2023-07-15,ORD202307153305,PRODSPOR165,Water Bottle,Sports,AthleteX,172.76,2,345.52,CUST0005,Premium,Asia Pacific,Sydney,Bank Transfer,Standard
2023-07-15,ORD202307153749,PRODELEC591,Webcam,Electronics,DigitalEdge,174.43,1,174.43,CUST0956,Regular,Europe,Madrid,Bank Transfer,Standard
2023-07-15,ORD202307154993,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,130.03,5,650.15,CUST0575,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-07-16,ORD202307160698,PRODSPOR259,Tennis Racket,Sports,AthleteX,175.13,1,175.13,CUST0253,New,Europe,Berlin,Bank Transfer,Standard
2023-07-16,ORD202307161196,PRODELEC793,HDMI Cable,Electronics,SmartGear,237.28,1,237.28,CUST0502,New,Asia Pacific,Melbourne,Bank Transfer,Next Day
2023-07-16,ORD202307162118,PRODSPOR259,Tennis Racket,Sports,FitLife,209.17,1,209.17,CUST1580,New,Europe,London,Digital Wallet,Standard
2023-07-16,ORD202307162332,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,266.19,4,1064.76,CUST0296,New,North America,New York,Digital Wallet,Standard
2023-07-16,ORD202307163430,PRODELEC238,Phone Charger,Electronics,PowerTech,165.76,1,165.76,CUST1076,Regular,Europe,Paris,PayPal,Standard
2023-07-16,ORD202307163476,PRODTOYS248,Action Figure,Toys,PlayTime,82.53,1,82.53,CUST1125,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-07-16,ORD202307163583,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,194.97,1,194.97,CUST0389,Regular,North America,Los Angeles,Digital Wallet,Next Day
2023-07-16,ORD202307163942,PRODTOYS788,Card Game,Toys,CreativePlay,84.31,1,84.31,CUST1653,Regular,North America,New York,Digital Wallet,Express
2023-07-17,ORD202307170349,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,25.75,1,25.75,CUST0846,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-07-17,ORD202307170882,PRODBOOK829,Python Programming,Books,WisdomPublishing,21.16,2,42.32,CUST1357,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-07-17,ORD202307172022,PRODBOOK823,Cookbook,Books,PageTurner,29.44,1,29.44,CUST0416,Premium,Latin America,São Paulo,Credit Card,Next Day
2023-07-17,ORD202307172505,PRODELEC937,Power Bank,Electronics,SmartGear,119.88,2,239.76,CUST1310,Regular,North America,New York,PayPal,Standard
2023-07-17,ORD202307173068,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,94.83,3,284.49,CUST1360,Regular,North America,Los Angeles,Bank Transfer,Express
2023-07-17,ORD202307173142,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,284.37,2,568.74,CUST0741,Regular,Europe,London,Credit Card,Express
2023-07-17,ORD202307173310,PRODCLOT042,Cargo Pants,Clothing,FitWear,103.23,2,206.46,CUST1419,New,North America,New York,PayPal,Standard
2023-07-17,ORD202307173450,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,128.43,1,128.43,CUST0220,Regular,Europe,Berlin,Digital Wallet,Standard
2023-07-17,ORD202307173832,PRODELEC238,Phone Charger,Electronics,ConnectPlus,94.52,2,189.04,CUST0055,Regular,North America,Toronto,PayPal,Standard
2023-07-17,ORD202307174635,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,66.89,1,66.89,CUST0753,Regular,Europe,Stockholm,Bank Transfer,Standard
2023-07-18,ORD202307180495,PRODSPOR043,Foam Roller,Sports,AthleteX,59.2,3,177.6,CUST1608,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-07-18,ORD202307180609,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,115.95,1,115.95,CUST0651,Regular,Europe,Rome,Digital Wallet,Standard
2023-07-18,ORD202307182619,PRODSPOR259,Tennis Racket,Sports,ActiveGear,197.12,2,394.24,CUST1487,Regular,Europe,Madrid,Bank Transfer,Next Day
2023-07-18,ORD202307183786,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,231.94,2,463.88,CUST0774,Regular,Europe,London,PayPal,Standard
2023-07-19,ORD202307190769,PRODSPOR599,Gym Bag,Sports,SportsPro,88.64,1,88.64,CUST0900,Regular,Europe,Stockholm,PayPal,Standard
2023-07-19,ORD202307191253,PRODTOYS788,Card Game,Toys,PlayTime,64.08,4,256.32,CUST1621,Regular,North America,Chicago,PayPal,Standard
