Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-05-08,ORD202305084229,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,17.96,1,17.96,CUST0612,Regular,Europe,Paris,PayPal,Standard
2023-05-08,ORD202305084714,PRODTOYS347,Stuffed Animal,Toys,PlayTime,40.35,1,40.35,CUST0485,Regular,Asia Pacific,Tokyo,Credit Card,Next Day
2023-05-08,ORD202305084734,PRODCLOT083,Sport Socks,Clothing,ActiveLife,144.75,1,144.75,CUST1090,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-09,ORD202305090698,PRODSPOR139,Dumbbell Set,Sports,SportsPro,99.47,5,497.35,CUST0459,New,North America,Toronto,Bank Transfer,Express
2023-05-09,ORD202305090740,PRODELEC399,Wireless Mouse,Electronics,TechPro,37.9,1,37.9,CUST1137,Regular,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-05-09,ORD202305091746,PRODBOOK823,Cookbook,Books,ReadMore,32.98,2,65.96,CUST0011,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-05-09,ORD202305092001,PRODELEC665,USB-C Hub,Electronics,PowerTech,57.41,3,172.23,CUST1559,Premium,Latin America,Santiago,Bank Transfer,Express
2023-05-09,ORD202305092082,PRODSPOR259,Tennis Racket,Sports,SportsPro,20.67,5,103.35,CUST1132,Regular,Europe,Amsterdam,PayPal,Next Day
2023-05-09,ORD202305092105,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,148.31,1,148.31,CUST0058,New,Asia Pacific,Singapore,Bank Transfer,Express
2023-05-09,ORD202305092295,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,47.99,3,143.97,CUST1140,Premium,Europe,Stockholm,Credit Card,Standard
2023-05-09,ORD202305092735,PRODTOYS248,Action Figure,Toys,KidJoy,27.53,1,27.53,CUST0576,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-05-09,ORD202305094813,PRODBOOK358,Self-Help Guide,Books,TechBooks,19.76,2,39.52,CUST1044,Regular,North America,San Francisco,Credit Card,Standard
2023-05-09,ORD202305094952,PRODTOYS898,Board Game,Toys,CreativePlay,37.37,3,112.11,CUST0780,Premium,North America,Boston,PayPal,Standard
2023-05-10,ORD202305101409,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,85.09,1,85.09,CUST0105,New,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-10,ORD202305101793,PRODTOYS248,Action Figure,Toys,KidJoy,42.15,4,168.6,CUST0497,Premium,Europe,Berlin,Credit Card,Standard
2023-05-10,ORD202305102326,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,198.89,2,397.78,CUST0188,Regular,Latin America,São Paulo,PayPal,Standard
2023-05-10,ORD202305102791,PRODELEC162,Laptop Stand,Electronics,SmartGear,270.41,1,270.41,CUST0917,Regular,Europe,Rome,Bank Transfer,Standard
2023-05-10,ORD202305103601,PRODELEC591,Webcam,Electronics,ConnectPlus,53.88,3,161.64,CUST0993,Regular,North America,Chicago,Bank Transfer,Standard
2023-05-10,ORD202305103616,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,146.58,1,146.58,CUST0071,Premium,Europe,Stockholm,Bank Transfer,Next Day
2023-05-11,ORD202305111598,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,330.27,1,330.27,CUST1560,Regular,Latin America,Lima,Digital Wallet,Next Day
2023-05-11,ORD202305111680,PRODCLOT600,Hoodie,Clothing,TrendSet,111.8,1,111.8,CUST1008,New,Europe,Amsterdam,PayPal,Standard
2023-05-11,ORD202305112087,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,75.14,3,225.42,CUST0575,Regular,Europe,Rome,Credit Card,Express
2023-05-11,ORD202305112474,PRODCLOT600,Hoodie,Clothing,UrbanStyle,119.56,2,239.12,CUST1479,Regular,Asia Pacific,Melbourne,Credit Card,Express
2023-05-11,ORD202305112984,PRODBOOK933,Biography,Books,PageTurner,20.86,3,62.58,CUST0352,New,North America,Boston,Bank Transfer,Standard
2023-05-11,ORD202305114235,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,63.68,2,127.36,CUST1654,Regular,Europe,London,Bank Transfer,Express
2023-05-11,ORD202305114750,PRODBOOK390,Children's Book,Books,TechBooks,11.94,1,11.94,CUST1589,Regular,Asia Pacific,Melbourne,PayPal,Next Day
2023-05-11,ORD202305114861,PRODCLOT600,Hoodie,Clothing,TrendSet,88.12,1,88.12,CUST1567,Premium,North America,Toronto,Credit Card,Next Day
2023-05-12,ORD202305120078,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,41.17,3,123.51,CUST1051,Regular,Latin America,Mexico City,Credit Card,Next Day
2023-05-12,ORD202305122489,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,71.67,2,143.34,CUST0136,Premium,Europe,Berlin,Digital Wallet,Next Day
2023-05-12,ORD202305123152,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,37.01,2,74.02,CUST0445,Regular,North America,Toronto,Digital Wallet,Express
2023-05-12,ORD202305123644,PRODBOOK264,Fiction Novel,Books,TechBooks,54.02,2,108.04,CUST1014,Regular,Asia Pacific,Sydney,Digital Wallet,Express
2023-05-12,ORD202305123903,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,257.11,5,1285.55,CUST0879,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-12,ORD202305123934,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,35.39,4,141.56,CUST0104,Regular,Europe,Stockholm,Credit Card,Next Day
2023-05-13,ORD202305130538,PRODSPOR283,Running Shoes,Sports,AthleteX,213.37,1,213.37,CUST0393,Regular,North America,Toronto,Digital Wallet,Standard
2023-05-13,ORD202305131838,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,269.32,3,807.96,CUST0085,New,Europe,Madrid,PayPal,Standard
2023-05-13,ORD202305131913,PRODTOYS699,Remote Control Car,Toys,PlayTime,67.17,1,67.17,CUST0971,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-05-13,ORD202305132895,PRODELEC591,Webcam,Electronics,PowerTech,91.42,2,182.84,CUST0438,Premium,Europe,Madrid,Digital Wallet,Standard
2023-05-13,ORD202305133946,PRODSPOR139,Dumbbell Set,Sports,AthleteX,201.06,3,603.18,CUST0362,Regular,Asia Pacific,Singapore,Bank Transfer,Express
2023-05-13,ORD202305134076,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,21.27,2,42.54,CUST0156,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-05-14,ORD202305140502,PRODSPOR722,Yoga Mat,Sports,SportsPro,99.43,4,397.72,CUST1604,Premium,North America,Boston,Bank Transfer,Next Day
2023-05-14,ORD202305141398,PRODTOYS898,Board Game,Toys,KidJoy,61.35,1,61.35,CUST1570,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2023-05-14,ORD202305141505,PRODHOME153,Storage Bins,Home & Garden,GardenPro,395.31,2,790.62,CUST0106,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-05-14,ORD202305141940,PRODBOOK829,Python Programming,Books,PageTurner,54.85,2,109.7,CUST0289,Regular,Europe,London,Digital Wallet,Standard
2023-05-14,ORD202305142667,PRODSPOR283,Running Shoes,Sports,SportsPro,227.56,1,227.56,CUST1060,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2023-05-14,ORD202305143300,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,288.32,1,288.32,CUST1223,New,North America,Seattle,Digital Wallet,Next Day
2023-05-14,ORD202305144049,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,289.5,1,289.5,CUST0305,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-14,ORD202305144151,PRODELEC238,Phone Charger,Electronics,SmartGear,171.72,1,171.72,CUST0767,Premium,North America,Toronto,Bank Transfer,Express
2023-05-14,ORD202305144622,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,144.9,1,144.9,CUST1341,New,North America,Boston,Credit Card,Express
2023-05-15,ORD202305150553,PRODSPOR043,Foam Roller,Sports,FitLife,41.83,1,41.83,CUST0816,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-05-15,ORD202305153031,PRODTOYS452,Building Blocks,Toys,FunFactory,47.02,1,47.02,CUST0775,New,Latin America,São Paulo,Bank Transfer,Standard
2023-05-15,ORD202305153515,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,185.75,3,557.25,CUST1192,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2023-05-15,ORD202305153733,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,74.42,1,74.42,CUST0534,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-05-15,ORD202305153737,PRODELEC399,Wireless Mouse,Electronics,SmartGear,204.82,1,204.82,CUST0095,Premium,Latin America,Buenos Aires,Credit Card,Next Day
2023-05-15,ORD202305154254,PRODSPOR043,Foam Roller,Sports,ActiveGear,112.26,1,112.26,CUST1583,Regular,Europe,Madrid,Bank Transfer,Standard
2023-05-15,ORD202305154854,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,24.75,4,99.0,CUST0376,Regular,North America,San Francisco,PayPal,Next Day
2023-05-15,ORD202305154943,PRODBOOK148,Travel Guide,Books,PageTurner,23.57,1,23.57,CUST1026,New,Asia Pacific,Bangkok,PayPal,Next Day
2023-05-16,ORD202305162300,PRODTOYS788,Card Game,Toys,PlayTime,25.38,3,76.14,CUST1385,Premium,North America,Chicago,PayPal,Next Day
2023-05-16,ORD202305163370,PRODELEC162,Laptop Stand,Electronics,SmartGear,289.04,4,1156.16,CUST0975,Regular,Europe,London,PayPal,Standard
2023-05-16,ORD202305163577,PRODTOYS477,Educational Toy,Toys,CreativePlay,72.64,5,363.2,CUST1287,New,Latin America,Bogotá,PayPal,Express
2023-05-16,ORD202305164178,PRODBOOK946,Data Science Handbook,Books,PageTurner,19.57,2,39.14,CUST0751,Premium,North America,New York,Bank Transfer,Express
2023-05-16,ORD202305164765,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,86.32,3,258.96,CUST0277,Regular,North America,Chicago,PayPal,Standard
2023-05-16,ORD202305164939,PRODTOYS452,Building Blocks,Toys,FunFactory,51.13,1,51.13,CUST1278,Regular,Europe,London,Digital Wallet,Next Day
2023-05-17,ORD202305170127,PRODSPOR186,Sports Watch,Sports,AthleteX,26.92,3,80.76,CUST0550,Regular,Latin America,Bogotá,PayPal,Standard
2023-05-17,ORD202305170429,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,199.02,1,199.02,CUST0215,Regular,Europe,Stockholm,PayPal,Standard
2023-05-17,ORD202305172093,PRODBOOK390,Children's Book,Books,PageTurner,58.06,1,58.06,CUST0153,Premium,Latin America,Santiago,Digital Wallet,Next Day
2023-05-17,ORD202305172270,PRODSPOR722,Yoga Mat,Sports,SportsPro,238.43,1,238.43,CUST1200,Regular,North America,Boston,Credit Card,Next Day
2023-05-17,ORD202305172316,PRODELEC937,Power Bank,Electronics,PowerTech,29.53,1,29.53,CUST0344,New,Europe,Amsterdam,Digital Wallet,Standard
2023-05-17,ORD202305172399,PRODHOME726,Door Mat,Home & Garden,CozyHome,206.61,3,619.83,CUST1653,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-05-17,ORD202305173807,PRODSPOR850,Jump Rope,Sports,AthleteX,160.32,2,320.64,CUST0842,New,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-17,ORD202305173876,PRODBOOK181,History Book,Books,TechBooks,42.64,1,42.64,CUST0218,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-18,ORD202305180773,PRODTOYS452,Building Blocks,Toys,CreativePlay,61.67,2,123.34,CUST1185,Premium,Asia Pacific,Seoul,Credit Card,Express
2023-05-18,ORD202305181151,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,66.62,1,66.62,CUST0298,Premium,Latin America,Bogotá,Credit Card,Next Day
2023-05-18,ORD202305181299,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,105.54,1,105.54,CUST0853,New,North America,Chicago,PayPal,Standard
2023-05-18,ORD202305181839,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,194.85,1,194.85,CUST1217,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-05-18,ORD202305183253,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,76.08,1,76.08,CUST0118,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-18,ORD202305183302,PRODTOYS477,Educational Toy,Toys,KidJoy,52.24,3,156.72,CUST1641,New,Latin America,Lima,Digital Wallet,Standard
2023-05-18,ORD202305184470,PRODELEC591,Webcam,Electronics,TechPro,34.18,1,34.18,CUST0015,Regular,Europe,Stockholm,PayPal,Standard
2023-05-18,ORD202305184972,PRODELEC162,Laptop Stand,Electronics,PowerTech,254.41,5,1272.05,CUST0916,Regular,Latin America,Santiago,PayPal,Standard
2023-05-19,ORD202305190371,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,272.05,3,816.15,CUST0149,Premium,North America,Toronto,Bank Transfer,Next Day
2023-05-19,ORD202305191292,PRODELEC937,Power Bank,Electronics,TechPro,297.86,1,297.86,CUST0140,New,Asia Pacific,Seoul,PayPal,Standard
2023-05-19,ORD202305193642,PRODTOYS699,Remote Control Car,Toys,FunFactory,30.81,1,30.81,CUST0062,Regular,North America,Toronto,Digital Wallet,Express
2023-05-19,ORD202305193726,PRODCLOT083,Sport Socks,Clothing,ActiveLife,66.66,1,66.66,CUST0985,New,Latin America,Mexico City,Credit Card,Express
2023-05-19,ORD202305194724,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,296.43,2,592.86,CUST0823,New,Latin America,Mexico City,Digital Wallet,Express
2023-05-20,ORD202305201327,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,31.34,2,62.68,CUST1255,Regular,Europe,Madrid,Digital Wallet,Standard
2023-05-20,ORD202305201835,PRODTOYS308,Art Supply Kit,Toys,KidJoy,56.39,1,56.39,CUST0740,Premium,Latin America,Mexico City,Bank Transfer,Standard
2023-05-20,ORD202305203122,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,144.2,3,432.6,CUST0460,Regular,North America,Chicago,Bank Transfer,Standard
2023-05-21,ORD202305211068,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,94.56,2,189.12,CUST1203,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-05-21,ORD202305211777,PRODTOYS347,Stuffed Animal,Toys,HappyToys,52.13,2,104.26,CUST0253,Regular,North America,New York,Bank Transfer,Express
2023-05-21,ORD202305213970,PRODBOOK390,Children's Book,Books,WisdomPublishing,18.9,1,18.9,CUST0337,New,Europe,Rome,Digital Wallet,Standard
2023-05-21,ORD202305214149,PRODSPOR186,Sports Watch,Sports,ActiveGear,48.3,2,96.6,CUST0058,New,Europe,Stockholm,Digital Wallet,Next Day
2023-05-22,ORD202305220729,PRODSPOR165,Water Bottle,Sports,SportsPro,190.39,1,190.39,CUST0799,New,North America,New York,Bank Transfer,Standard
2023-05-22,ORD202305220781,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,22.98,1,22.98,CUST1038,Regular,Europe,Berlin,Bank Transfer,Next Day
2023-05-22,ORD202305221211,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,40.59,2,81.18,CUST1543,Regular,North America,New York,PayPal,Express
2023-05-22,ORD202305221413,PRODTOYS788,Card Game,Toys,HappyToys,68.6,1,68.6,CUST1152,Regular,North America,Chicago,PayPal,Standard
2023-05-22,ORD202305221815,PRODBOOK390,Children's Book,Books,ReadMore,58.48,1,58.48,CUST1437,Regular,North America,Los Angeles,PayPal,Next Day
2023-05-22,ORD202305222568,PRODBOOK358,Self-Help Guide,Books,ReadMore,30.76,3,92.28,CUST0580,New,Latin America,Santiago,Digital Wallet,Standard
2023-05-22,ORD202305224070,PRODSPOR283,Running Shoes,Sports,FitLife,77.48,3,232.44,CUST0171,Regular,North America,Chicago,Digital Wallet,Standard
2023-05-22,ORD202305224540,PRODSPOR561,Resistance Bands,Sports,SportsPro,35.35,1,35.35,CUST1083,Premium,North America,Los Angeles,Bank Transfer,Next Day
2023-05-22,ORD202305224598,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,117.8,3,353.4,CUST1612,Regular,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-05-23,ORD202305230392,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,37.58,1,37.58,CUST1315,New,Europe,Madrid,Bank Transfer,Standard
2023-05-23,ORD202305230848,PRODELEC665,USB-C Hub,Electronics,PowerTech,68.83,1,68.83,CUST1019,New,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-23,ORD202305231515,PRODHOME924,Wall Clock,Home & Garden,CozyHome,175.81,1,175.81,CUST0749,New,North America,New York,Bank Transfer,Standard
2023-05-23,ORD202305232904,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,139.22,1,139.22,CUST0020,Regular,Latin America,Bogotá,Credit Card,Standard
2023-05-23,ORD202305232959,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,58.47,3,175.41,CUST0041,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-05-23,ORD202305233038,PRODCLOT180,Wool Sweater,Clothing,FitWear,119.67,1,119.67,CUST0804,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-05-23,ORD202305233161,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,30.72,3,92.16,CUST0276,Regular,North America,Chicago,Digital Wallet,Express
2023-05-23,ORD202305233315,PRODELEC591,Webcam,Electronics,TechPro,80.13,4,320.52,CUST1167,Regular,Latin America,São Paulo,PayPal,Next Day
2023-05-23,ORD202305233490,PRODELEC101,External SSD,Electronics,PowerTech,271.05,2,542.1,CUST0388,New,Europe,Paris,Bank Transfer,Express
2023-05-23,ORD202305234662,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,25.02,1,25.02,CUST1155,Premium,Europe,Stockholm,PayPal,Express
2023-05-24,ORD202305242192,PRODTOYS477,Educational Toy,Toys,HappyToys,77.72,1,77.72,CUST1477,Regular,Latin America,Bogotá,PayPal,Standard
2023-05-24,ORD202305242572,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,60.35,1,60.35,CUST0307,Regular,Europe,Berlin,Credit Card,Express
2023-05-24,ORD202305243343,PRODCLOT083,Sport Socks,Clothing,TrendSet,117.98,3,353.94,CUST0545,Regular,Europe,Paris,PayPal,Standard
2023-05-24,ORD202305243347,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,213.19,2,426.38,CUST1162,New,Europe,Amsterdam,Digital Wallet,Next Day
2023-05-24,ORD202305243953,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,107.97,3,323.91,CUST1437,Regular,North America,Seattle,Credit Card,Express
2023-05-24,ORD202305244423,PRODSPOR259,Tennis Racket,Sports,SportsPro,88.07,1,88.07,CUST0486,Regular,North America,Boston,Digital Wallet,Standard
2023-05-24,ORD202305244519,PRODBOOK823,Cookbook,Books,WisdomPublishing,25.71,1,25.71,CUST0075,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-24,ORD202305244584,PRODSPOR186,Sports Watch,Sports,SportsPro,210.64,3,631.92,CUST0258,New,Latin America,Buenos Aires,PayPal,Express
2023-05-25,ORD202305250391,PRODELEC162,Laptop Stand,Electronics,PowerTech,287.02,1,287.02,CUST0868,New,North America,Seattle,PayPal,Express
2023-05-25,ORD202305250493,PRODHOME154,Air Purifier,Home & Garden,CozyHome,168.4,1,168.4,CUST0885,Regular,North America,Toronto,PayPal,Standard
2023-05-25,ORD202305251168,PRODTOYS788,Card Game,Toys,FunFactory,24.56,4,98.24,CUST0229,New,Europe,Amsterdam,PayPal,Standard
2023-05-25,ORD202305251798,PRODTOYS699,Remote Control Car,Toys,KidJoy,79.04,2,158.08,CUST0755,New,Europe,Rome,Digital Wallet,Express
2023-05-25,ORD202305252389,PRODELEC793,HDMI Cable,Electronics,TechPro,21.05,4,84.2,CUST0244,New,North America,Boston,PayPal,Standard
2023-05-25,ORD202305252996,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,84.44,3,253.32,CUST0644,Regular,Europe,Rome,Digital Wallet,Standard
2023-05-25,ORD202305253240,PRODELEC937,Power Bank,Electronics,SmartGear,54.28,3,162.84,CUST0946,New,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-05-25,ORD202305253242,PRODELEC238,Phone Charger,Electronics,TechPro,113.74,1,113.74,CUST1184,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-05-25,ORD202305253639,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,124.92,3,374.76,CUST1038,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-05-25,ORD202305253813,PRODSPOR043,Foam Roller,Sports,AthleteX,132.4,1,132.4,CUST0697,New,North America,Boston,Credit Card,Standard
2023-05-25,ORD202305254237,PRODBOOK829,Python Programming,Books,PageTurner,51.33,2,102.66,CUST0107,Regular,Asia Pacific,Singapore,PayPal,Express
2023-05-25,ORD202305254352,PRODSPOR043,Foam Roller,Sports,AthleteX,245.13,4,980.52,CUST0992,Regular,Europe,Madrid,Credit Card,Standard
2023-05-25,ORD202305254425,PRODSPOR186,Sports Watch,Sports,SportsPro,115.88,1,115.88,CUST0064,Regular,North America,Boston,Credit Card,Standard
2023-05-25,ORD202305254646,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,316.46,1,316.46,CUST0042,Regular,North America,Seattle,Credit Card,Standard
2023-05-26,ORD202305260272,PRODBOOK181,History Book,Books,KnowledgePress,23.88,1,23.88,CUST0600,Regular,North America,San Francisco,Bank Transfer,Express
2023-05-26,ORD202305260304,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,282.57,1,282.57,CUST0369,New,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-26,ORD202305260401,PRODBOOK829,Python Programming,Books,ReadMore,47.02,3,141.06,CUST0506,Premium,North America,Los Angeles,PayPal,Standard
2023-05-26,ORD202305260782,PRODSPOR165,Water Bottle,Sports,PeakPerformance,69.33,2,138.66,CUST0743,Premium,North America,Seattle,PayPal,Standard
2023-05-26,ORD202305263436,PRODTOYS248,Action Figure,Toys,KidJoy,11.8,1,11.8,CUST0776,Regular,North America,Toronto,Bank Transfer,Standard
2023-05-26,ORD202305263618,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,53.51,1,53.51,CUST0081,New,Asia Pacific,Seoul,PayPal,Standard
2023-05-26,ORD202305263827,PRODBOOK181,History Book,Books,TechBooks,13.14,5,65.7,CUST0687,New,Europe,Berlin,Bank Transfer,Standard
2023-05-26,ORD202305264012,PRODBOOK823,Cookbook,Books,ReadMore,56.61,1,56.61,CUST0361,New,Europe,Rome,PayPal,Express
2023-05-27,ORD202305271370,PRODHOME850,Plant Pot,Home & Garden,GardenPro,365.24,1,365.24,CUST1028,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-05-27,ORD202305272472,PRODELEC937,Power Bank,Electronics,SmartGear,113.86,1,113.86,CUST0625,Premium,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-05-27,ORD202305274844,PRODSPOR283,Running Shoes,Sports,FitLife,234.66,1,234.66,CUST0578,Regular,Europe,London,PayPal,Standard
2023-05-28,ORD202305280241,PRODSPOR259,Tennis Racket,Sports,SportsPro,169.18,3,507.54,CUST1385,Premium,Latin America,Buenos Aires,PayPal,Next Day
2023-05-28,ORD202305281049,PRODCLOT083,Sport Socks,Clothing,TrendSet,85.13,1,85.13,CUST0512,Regular,North America,Seattle,PayPal,Standard
2023-05-28,ORD202305281423,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,183.67,2,367.34,CUST0646,Premium,North America,Los Angeles,Credit Card,Standard
