Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-05-29,ORD202305291102,PRODBOOK148,Travel Guide,Books,PageTurner,14.73,1,14.73,CUST1572,New,Europe,Rome,Bank Transfer,Standard
2023-05-29,ORD202305292025,PRODSPOR722,Yoga Mat,Sports,FitLife,61.82,1,61.82,CUST0828,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2023-05-29,ORD202305292395,PRODELEC238,Phone Charger,Electronics,SmartGear,72.67,1,72.67,CUST1547,Regular,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-05-29,ORD202305292529,PRODBOOK829,Python Programming,Books,KnowledgePress,56.87,2,113.74,CUST1491,New,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-05-29,ORD202305292926,PRODELEC101,External SSD,Electronics,PowerTech,32.21,2,64.42,CUST0592,Regular,Latin America,Mexico City,PayPal,Next Day
2023-05-29,ORD202305293858,PRODHOME850,Plant Pot,Home & Garden,GardenPro,221.3,1,221.3,CUST0421,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-05-29,ORD202305294677,PRODSPOR043,Foam Roller,Sports,SportsPro,233.69,1,233.69,CUST0507,New,Latin America,Buenos Aires,Credit Card,Standard
2023-05-30,ORD202305301534,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,66.99,2,133.98,CUST0699,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-05-30,ORD202305301776,PRODHOME726,Door Mat,Home & Garden,GardenPro,193.36,3,580.08,CUST1500,Premium,Europe,Stockholm,Bank Transfer,Express
2023-05-30,ORD202305303397,PRODSPOR283,Running Shoes,Sports,PeakPerformance,26.36,1,26.36,CUST0626,Regular,Latin America,Bogotá,Credit Card,Express
2023-05-30,ORD202305303799,PRODTOYS898,Board Game,Toys,FunFactory,37.18,1,37.18,CUST0094,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-05-31,ORD202305311631,PRODELEC162,Laptop Stand,Electronics,SmartGear,187.33,1,187.33,CUST1150,Regular,Asia Pacific,Bangkok,Credit Card,Next Day
2023-05-31,ORD202305311684,PRODCLOT022,Denim Jeans,Clothing,TrendSet,75.77,3,227.31,CUST0437,Regular,Latin America,Mexico City,PayPal,Express
2023-05-31,ORD202305312121,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,34.09,1,34.09,CUST0216,Regular,North America,San Francisco,PayPal,Standard
2023-05-31,ORD202305313215,PRODTOYS248,Action Figure,Toys,PlayTime,75.51,2,151.02,CUST0564,Regular,Latin America,São Paulo,PayPal,Express
2023-05-31,ORD202305313385,PRODELEC937,Power Bank,Electronics,SmartGear,193.79,2,387.58,CUST1095,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-05-31,ORD202305313903,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,102.73,1,102.73,CUST0020,Regular,Europe,Berlin,Credit Card,Standard
2023-05-31,ORD202305313985,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,362.71,2,725.42,CUST1150,Regular,North America,San Francisco,Credit Card,Standard
2023-06-01,ORD202306010056,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,87.08,1,87.08,CUST1445,New,North America,Los Angeles,Bank Transfer,Standard
2023-06-01,ORD202306011608,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,278.09,2,556.18,CUST1383,Premium,North America,San Francisco,Credit Card,Next Day
2023-06-01,ORD202306012998,PRODBOOK264,Fiction Novel,Books,ReadMore,24.51,1,24.51,CUST0291,Regular,Asia Pacific,Singapore,PayPal,Next Day
2023-06-01,ORD202306013614,PRODSPOR561,Resistance Bands,Sports,FitLife,91.6,1,91.6,CUST0694,Regular,North America,Seattle,Bank Transfer,Standard
2023-06-01,ORD202306014212,PRODTOYS477,Educational Toy,Toys,KidJoy,37.95,2,75.9,CUST1638,New,North America,Los Angeles,PayPal,Express
2023-06-02,ORD202306020173,PRODTOYS699,Remote Control Car,Toys,HappyToys,79.74,1,79.74,CUST0573,Premium,Asia Pacific,Melbourne,Digital Wallet,Express
2023-06-02,ORD202306020324,PRODSPOR165,Water Bottle,Sports,AthleteX,30.68,1,30.68,CUST1392,Regular,North America,San Francisco,PayPal,Standard
2023-06-02,ORD202306020485,PRODELEC665,USB-C Hub,Electronics,TechPro,242.58,2,485.16,CUST1285,New,Asia Pacific,Seoul,Digital Wallet,Standard
2023-06-02,ORD202306020903,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,134.52,3,403.56,CUST0744,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-06-02,ORD202306021000,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,55.94,1,55.94,CUST0252,Regular,Europe,Berlin,PayPal,Express
2023-06-02,ORD202306021061,PRODTOYS248,Action Figure,Toys,CreativePlay,64.53,3,193.59,CUST0650,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-06-02,ORD202306022359,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,124.81,2,249.62,CUST0712,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2023-06-02,ORD202306022475,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,248.41,3,745.23,CUST1666,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-06-02,ORD202306022617,PRODTOYS248,Action Figure,Toys,FunFactory,44.05,2,88.1,CUST1258,Regular,North America,New York,PayPal,Standard
2023-06-02,ORD202306022702,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,44.94,1,44.94,CUST1327,Regular,Latin America,Mexico City,Credit Card,Standard
2023-06-02,ORD202306024265,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,21.29,1,21.29,CUST0761,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-03,ORD202306030915,PRODTOYS452,Building Blocks,Toys,HappyToys,32.7,1,32.7,CUST1175,Regular,Latin America,Santiago,Credit Card,Standard
2023-06-03,ORD202306030998,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,124.78,3,374.34,CUST1272,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-06-03,ORD202306031998,PRODBOOK933,Biography,Books,TechBooks,17.88,1,17.88,CUST0415,Regular,North America,Seattle,Credit Card,Standard
2023-06-03,ORD202306032056,PRODHOME153,Storage Bins,Home & Garden,GardenPro,70.11,1,70.11,CUST1364,Premium,Europe,Rome,PayPal,Express
2023-06-03,ORD202306032746,PRODELEC238,Phone Charger,Electronics,DigitalEdge,223.29,1,223.29,CUST1422,New,Asia Pacific,Sydney,Credit Card,Standard
2023-06-03,ORD202306033755,PRODTOYS898,Board Game,Toys,FunFactory,33.72,1,33.72,CUST0746,Regular,Europe,Rome,Digital Wallet,Standard
2023-06-03,ORD202306034078,PRODTOYS699,Remote Control Car,Toys,CreativePlay,78.49,4,313.96,CUST1272,Regular,North America,San Francisco,Bank Transfer,Express
2023-06-03,ORD202306034240,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,245.5,4,982.0,CUST1449,New,Asia Pacific,Bangkok,Digital Wallet,Express
2023-06-03,ORD202306034995,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,127.83,1,127.83,CUST1381,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-06-04,ORD202306041562,PRODTOYS788,Card Game,Toys,FunFactory,47.71,3,143.13,CUST0930,Premium,Latin America,Santiago,PayPal,Express
2023-06-04,ORD202306041713,PRODCLOT600,Hoodie,Clothing,FitWear,68.83,4,275.32,CUST0067,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-06-04,ORD202306042284,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,76.2,1,76.2,CUST0383,Premium,Europe,Rome,Credit Card,Next Day
2023-06-04,ORD202306042487,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,173.43,3,520.29,CUST1200,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-06-04,ORD202306043866,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,84.17,1,84.17,CUST1520,New,North America,San Francisco,Bank Transfer,Standard
2023-06-04,ORD202306043988,PRODCLOT083,Sport Socks,Clothing,FitWear,79.6,1,79.6,CUST0385,Regular,Europe,London,PayPal,Standard
2023-06-05,ORD202306050833,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,51.11,2,102.22,CUST1127,Premium,Europe,Paris,Digital Wallet,Standard
2023-06-05,ORD202306051728,PRODCLOT600,Hoodie,Clothing,UrbanStyle,28.37,3,85.11,CUST0869,New,Latin America,Santiago,Digital Wallet,Express
2023-06-05,ORD202306051937,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,95.72,2,191.44,CUST0962,New,Europe,Madrid,Credit Card,Express
2023-06-05,ORD202306052031,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,73.48,4,293.92,CUST0867,Regular,North America,Los Angeles,PayPal,Standard
2023-06-05,ORD202306052948,PRODCLOT160,Winter Scarf,Clothing,FitWear,128.64,2,257.28,CUST0310,New,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-05,ORD202306053699,PRODTOYS788,Card Game,Toys,PlayTime,79.65,1,79.65,CUST0244,New,North America,Boston,Digital Wallet,Standard
2023-06-05,ORD202306054652,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,321.21,2,642.42,CUST0497,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-06-05,ORD202306054689,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,33.7,1,33.7,CUST1144,New,Europe,Rome,Credit Card,Express
2023-06-06,ORD202306060982,PRODSPOR259,Tennis Racket,Sports,SportsPro,99.12,4,396.48,CUST1216,New,Latin America,Santiago,Bank Transfer,Express
2023-06-06,ORD202306064383,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,35.93,3,107.79,CUST0862,New,Latin America,São Paulo,Digital Wallet,Standard
2023-06-07,ORD202306070938,PRODBOOK823,Cookbook,Books,ReadMore,47.7,1,47.7,CUST1522,Regular,Europe,Paris,Digital Wallet,Next Day
2023-06-07,ORD202306071257,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,273.29,4,1093.16,CUST1067,Regular,Asia Pacific,Singapore,PayPal,Express
2023-06-07,ORD202306071338,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,82.86,2,165.72,CUST0371,Premium,Latin America,Lima,Digital Wallet,Next Day
2023-06-07,ORD202306072402,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,36.99,2,73.98,CUST0329,Regular,Europe,Berlin,Credit Card,Standard
2023-06-07,ORD202306073435,PRODSPOR139,Dumbbell Set,Sports,AthleteX,62.33,1,62.33,CUST0342,New,Europe,Amsterdam,PayPal,Express
2023-06-07,ORD202306073612,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,208.81,3,626.43,CUST0882,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-06-07,ORD202306073966,PRODSPOR850,Jump Rope,Sports,AthleteX,55.26,4,221.04,CUST1363,Regular,Latin America,Bogotá,PayPal,Next Day
2023-06-08,ORD202306080183,PRODTOYS898,Board Game,Toys,FunFactory,56.44,1,56.44,CUST0074,Regular,North America,Toronto,Bank Transfer,Express
2023-06-08,ORD202306080377,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,199.68,5,998.4,CUST0824,Regular,Europe,Amsterdam,Bank Transfer,Express
2023-06-08,ORD202306080556,PRODBOOK390,Children's Book,Books,ReadMore,45.01,1,45.01,CUST0236,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-06-08,ORD202306080854,PRODCLOT600,Hoodie,Clothing,TrendSet,71.58,1,71.58,CUST0783,Regular,Latin America,Mexico City,PayPal,Standard
2023-06-08,ORD202306081390,PRODTOYS347,Stuffed Animal,Toys,PlayTime,60.66,2,121.32,CUST0490,New,North America,New York,Credit Card,Express
2023-06-08,ORD202306081688,PRODCLOT600,Hoodie,Clothing,ActiveLife,94.28,1,94.28,CUST0303,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-06-08,ORD202306081759,PRODCLOT042,Cargo Pants,Clothing,TrendSet,45.37,3,136.11,CUST0042,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-08,ORD202306082717,PRODELEC399,Wireless Mouse,Electronics,TechPro,277.5,3,832.5,CUST0754,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-08,ORD202306083901,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,43.83,1,43.83,CUST0026,Regular,Europe,Madrid,Bank Transfer,Express
2023-06-08,ORD202306084620,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,83.56,1,83.56,CUST0739,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-06-09,ORD202306090213,PRODSPOR599,Gym Bag,Sports,ActiveGear,163.08,1,163.08,CUST1008,Regular,Latin America,Lima,PayPal,Express
2023-06-09,ORD202306090493,PRODCLOT600,Hoodie,Clothing,ClassicThreads,48.77,1,48.77,CUST1159,New,Europe,Rome,PayPal,Standard
2023-06-09,ORD202306090499,PRODSPOR165,Water Bottle,Sports,PeakPerformance,67.38,3,202.14,CUST0447,New,North America,New York,Digital Wallet,Express
2023-06-09,ORD202306091170,PRODTOYS477,Educational Toy,Toys,HappyToys,74.2,1,74.2,CUST0476,Regular,Latin America,Lima,PayPal,Standard
2023-06-09,ORD202306091794,PRODBOOK946,Data Science Handbook,Books,PageTurner,27.62,3,82.86,CUST1257,New,North America,Los Angeles,Digital Wallet,Next Day
2023-06-09,ORD202306092286,PRODELEC162,Laptop Stand,Electronics,TechPro,260.26,1,260.26,CUST1059,Premium,Asia Pacific,Bangkok,Digital Wallet,Next Day
2023-06-09,ORD202306092618,PRODBOOK933,Biography,Books,PageTurner,12.53,3,37.59,CUST0217,Regular,Latin America,Mexico City,Digital Wallet,Express
2023-06-09,ORD202306093040,PRODBOOK727,Business Strategy,Books,ReadMore,26.94,1,26.94,CUST0660,New,Europe,Amsterdam,Bank Transfer,Standard
2023-06-09,ORD202306093113,PRODTOYS452,Building Blocks,Toys,HappyToys,73.4,1,73.4,CUST1149,New,Latin America,Lima,PayPal,Express
2023-06-09,ORD202306093330,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,130.73,1,130.73,CUST1189,New,Latin America,São Paulo,Digital Wallet,Standard
2023-06-09,ORD202306094292,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,147.42,2,294.84,CUST1328,New,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-06-10,ORD202306100592,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,53.47,2,106.94,CUST0752,Premium,Latin America,Mexico City,Credit Card,Express
2023-06-10,ORD202306101446,PRODCLOT022,Denim Jeans,Clothing,TrendSet,134.91,1,134.91,CUST0262,Regular,North America,Boston,Digital Wallet,Standard
2023-06-10,ORD202306101460,PRODBOOK148,Travel Guide,Books,KnowledgePress,13.67,2,27.34,CUST1353,Regular,Latin America,Bogotá,Bank Transfer,Next Day
2023-06-10,ORD202306102135,PRODBOOK727,Business Strategy,Books,KnowledgePress,19.48,1,19.48,CUST1350,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-06-10,ORD202306102268,PRODSPOR599,Gym Bag,Sports,AthleteX,137.23,1,137.23,CUST1612,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-06-10,ORD202306103242,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,65.24,1,65.24,CUST1328,New,North America,Chicago,Digital Wallet,Standard
2023-06-10,ORD202306103604,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,334.81,1,334.81,CUST1648,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-06-11,ORD202306110253,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,282.24,2,564.48,CUST1562,New,Europe,London,Digital Wallet,Express
2023-06-11,ORD202306110398,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,50.75,3,152.25,CUST0010,Regular,North America,San Francisco,Credit Card,Standard
2023-06-11,ORD202306110772,PRODBOOK823,Cookbook,Books,PageTurner,13.39,2,26.78,CUST1473,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-06-11,ORD202306110884,PRODCLOT098,Baseball Cap,Clothing,FitWear,99.9,4,399.6,CUST0383,Premium,Latin America,Lima,Digital Wallet,Next Day
2023-06-11,ORD202306110957,PRODTOYS452,Building Blocks,Toys,CreativePlay,21.08,1,21.08,CUST0516,Regular,North America,New York,Digital Wallet,Express
2023-06-11,ORD202306111508,PRODSPOR259,Tennis Racket,Sports,ActiveGear,36.54,1,36.54,CUST1654,Premium,Latin America,Mexico City,PayPal,Express
2023-06-11,ORD202306113220,PRODBOOK727,Business Strategy,Books,KnowledgePress,16.06,2,32.12,CUST1241,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-06-11,ORD202306113635,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,118.5,1,118.5,CUST1452,Premium,North America,New York,Credit Card,Next Day
2023-06-11,ORD202306114515,PRODSPOR139,Dumbbell Set,Sports,FitLife,86.44,2,172.88,CUST0040,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-06-12,ORD202306120098,PRODSPOR599,Gym Bag,Sports,PeakPerformance,194.96,1,194.96,CUST0678,Regular,North America,Los Angeles,Credit Card,Standard
2023-06-12,ORD202306120232,PRODELEC162,Laptop Stand,Electronics,SmartGear,35.56,2,71.12,CUST1026,Regular,Europe,Rome,Digital Wallet,Express
2023-06-12,ORD202306120821,PRODELEC101,External SSD,Electronics,ConnectPlus,278.75,1,278.75,CUST0995,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-06-12,ORD202306121736,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,101.83,2,203.66,CUST0169,New,Europe,London,Credit Card,Standard
2023-06-12,ORD202306122356,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,102.45,4,409.8,CUST0101,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-06-12,ORD202306123494,PRODSPOR599,Gym Bag,Sports,AthleteX,68.64,1,68.64,CUST0903,Regular,North America,New York,Bank Transfer,Express
2023-06-12,ORD202306124815,PRODTOYS788,Card Game,Toys,HappyToys,85.47,1,85.47,CUST0157,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-13,ORD202306131671,PRODBOOK390,Children's Book,Books,PageTurner,20.58,4,82.32,CUST1073,New,Latin America,Mexico City,PayPal,Standard
2023-06-13,ORD202306133569,PRODCLOT600,Hoodie,Clothing,FitWear,43.06,1,43.06,CUST0911,Premium,Europe,Rome,Credit Card,Standard
2023-06-13,ORD202306134103,PRODBOOK390,Children's Book,Books,TechBooks,38.15,1,38.15,CUST0501,Regular,North America,Boston,Bank Transfer,Standard
2023-06-14,ORD202306141618,PRODELEC399,Wireless Mouse,Electronics,PowerTech,107.37,3,322.11,CUST0438,Regular,North America,Seattle,Bank Transfer,Express
2023-06-14,ORD202306141891,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,60.46,1,60.46,CUST1160,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-06-14,ORD202306143077,PRODBOOK181,History Book,Books,ReadMore,15.95,4,63.8,CUST1473,Regular,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-06-14,ORD202306144555,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,80.87,2,161.74,CUST0615,Regular,Europe,London,Bank Transfer,Next Day
2023-06-14,ORD202306144744,PRODTOYS347,Stuffed Animal,Toys,HappyToys,16.52,1,16.52,CUST0149,Regular,Asia Pacific,Seoul,PayPal,Standard
2023-06-15,ORD202306150243,PRODTOYS699,Remote Control Car,Toys,FunFactory,19.68,1,19.68,CUST0745,New,Asia Pacific,Sydney,Bank Transfer,Express
2023-06-15,ORD202306150825,PRODELEC162,Laptop Stand,Electronics,TechPro,142.56,3,427.68,CUST1132,New,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-06-15,ORD202306152064,PRODTOYS477,Educational Toy,Toys,HappyToys,46.08,1,46.08,CUST0439,Premium,North America,Boston,Bank Transfer,Express
2023-06-15,ORD202306152582,PRODBOOK933,Biography,Books,ReadMore,56.41,2,112.82,CUST1304,Regular,Europe,Paris,Bank Transfer,Standard
2023-06-15,ORD202306152968,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,123.51,3,370.53,CUST1177,Premium,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-06-15,ORD202306153420,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,73.52,1,73.52,CUST0074,Regular,Asia Pacific,Seoul,PayPal,Next Day
2023-06-15,ORD202306154062,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,132.39,2,264.78,CUST0087,New,Latin America,Buenos Aires,Credit Card,Next Day
2023-06-15,ORD202306154536,PRODTOYS788,Card Game,Toys,FunFactory,69.81,1,69.81,CUST0595,Regular,Europe,Paris,Credit Card,Express
2023-06-16,ORD202306160402,PRODCLOT160,Winter Scarf,Clothing,FitWear,54.81,2,109.62,CUST1587,Regular,Latin America,Lima,Credit Card,Express
2023-06-16,ORD202306161483,PRODBOOK727,Business Strategy,Books,ReadMore,22.61,1,22.61,CUST0932,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-06-16,ORD202306161592,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,247.78,1,247.78,CUST0041,Regular,North America,Chicago,PayPal,Standard
2023-06-16,ORD202306161875,PRODSPOR561,Resistance Bands,Sports,FitLife,176.46,4,705.84,CUST0137,Premium,Asia Pacific,Seoul,Credit Card,Express
2023-06-16,ORD202306162888,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,36.58,1,36.58,CUST0349,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-06-16,ORD202306163354,PRODBOOK727,Business Strategy,Books,ReadMore,48.02,1,48.02,CUST0992,Regular,Latin America,Bogotá,Credit Card,Express
2023-06-16,ORD202306164724,PRODBOOK358,Self-Help Guide,Books,ReadMore,37.71,3,113.13,CUST1476,Regular,Latin America,Santiago,Credit Card,Next Day
2023-06-17,ORD202306171069,PRODTOYS788,Card Game,Toys,PlayTime,43.77,1,43.77,CUST1215,Regular,North America,New York,PayPal,Standard
2023-06-17,ORD202306172812,PRODTOYS788,Card Game,Toys,FunFactory,29.82,1,29.82,CUST0727,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-06-17,ORD202306173066,PRODTOYS788,Card Game,Toys,PlayTime,72.95,1,72.95,CUST0422,Premium,Asia Pacific,Melbourne,Credit Card,Next Day
2023-06-17,ORD202306174651,PRODELEC793,HDMI Cable,Electronics,TechPro,170.02,2,340.04,CUST1092,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-06-17,ORD202306174814,PRODTOYS788,Card Game,Toys,HappyToys,85.26,1,85.26,CUST0566,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-06-18,ORD202306180735,PRODTOYS982,Puzzle Set,Toys,HappyToys,44.57,2,89.14,CUST0642,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-06-18,ORD202306181516,PRODCLOT042,Cargo Pants,Clothing,FitWear,126.28,3,378.84,CUST1184,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-06-18,ORD202306181703,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,18.19,2,36.38,CUST1040,Regular,Latin America,Santiago,Bank Transfer,Express
2023-06-18,ORD202306184219,PRODHOME154,Air Purifier,Home & Garden,CozyHome,168.31,5,841.55,CUST1430,New,Latin America,Bogotá,Bank Transfer,Express
2023-06-18,ORD202306184239,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,160.95,2,321.9,CUST0503,Regular,Europe,Amsterdam,PayPal,Standard
2023-06-18,ORD202306184942,PRODHOME726,Door Mat,Home & Garden,ModernLiving,379.0,2,758.0,CUST1334,New,Europe,London,Digital Wallet,Standard
2023-06-19,ORD202306190705,PRODBOOK933,Biography,Books,ReadMore,11.9,1,11.9,CUST1497,Regular,North America,San Francisco,Digital Wallet,Standard
