Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-06-03,ORD202306030784,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,123.64,2,247.28,CUST0050,Regular,Europe,Madrid,Credit Card,Standard
2023-06-03,ORD202306031218,PRODBOOK148,Travel Guide,Books,WisdomPublishing,21.64,1,21.64,CUST0815,Regular,Europe,Amsterdam,Digital Wallet,Next Day
2023-06-03,ORD202306031493,PRODELEC937,Power Bank,Electronics,DigitalEdge,108.93,1,108.93,CUST0238,Regular,Latin America,Lima,PayPal,Express
2023-06-03,ORD202306031589,PRODBOOK829,Python Programming,Books,ReadMore,23.31,3,69.93,CUST0107,Regular,Europe,Madrid,Bank Transfer,Express
2023-06-03,ORD202306031683,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,85.55,3,256.65,CUST1403,Regular,Asia Pacific,Singapore,Bank Transfer,Express
2023-06-03,ORD202306031797,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,117.38,1,117.38,CUST1325,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-06-03,ORD202306031856,PRODELEC238,Phone Charger,Electronics,TechPro,267.89,1,267.89,CUST1246,Regular,Europe,Amsterdam,PayPal,Standard
2023-06-03,ORD202306032155,PRODTOYS788,Card Game,Toys,FunFactory,36.42,1,36.42,CUST0738,New,North America,Los Angeles,Credit Card,Standard
2023-06-03,ORD202306032329,PRODSPOR043,Foam Roller,Sports,ActiveGear,129.15,2,258.3,CUST0800,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-06-03,ORD202306032633,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,78.36,1,78.36,CUST0824,Regular,Europe,London,Bank Transfer,Standard
2023-06-03,ORD202306032718,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,151.15,5,755.75,CUST0679,Premium,North America,New York,Credit Card,Next Day
2023-06-03,ORD202306033388,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,136.54,1,136.54,CUST1622,Regular,North America,Seattle,PayPal,Standard
2023-06-04,ORD202306041014,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,110.35,1,110.35,CUST0430,Regular,North America,Toronto,Digital Wallet,Express
2023-06-04,ORD202306041603,PRODCLOT600,Hoodie,Clothing,TrendSet,95.19,1,95.19,CUST1215,Regular,Europe,Madrid,Digital Wallet,Express
2023-06-04,ORD202306042480,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,373.99,3,1121.97,CUST0750,New,North America,New York,Bank Transfer,Standard
2023-06-04,ORD202306042614,PRODSPOR139,Dumbbell Set,Sports,AthleteX,205.74,1,205.74,CUST1590,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-06-04,ORD202306042770,PRODELEC591,Webcam,Electronics,TechPro,222.95,3,668.85,CUST0658,Regular,Latin America,Lima,Credit Card,Standard
2023-06-04,ORD202306043658,PRODHOME154,Air Purifier,Home & Garden,GardenPro,327.42,2,654.84,CUST0048,Regular,Europe,Paris,Digital Wallet,Express
2023-06-04,ORD202306044359,PRODBOOK829,Python Programming,Books,KnowledgePress,30.49,4,121.96,CUST0284,New,North America,Seattle,Digital Wallet,Next Day
2023-06-05,ORD202306050739,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,68.53,1,68.53,CUST0307,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-06-05,ORD202306052229,PRODELEC399,Wireless Mouse,Electronics,PowerTech,185.05,2,370.1,CUST1339,New,North America,Seattle,Credit Card,Standard
2023-06-05,ORD202306052808,PRODBOOK933,Biography,Books,WisdomPublishing,43.47,3,130.41,CUST1443,Regular,North America,Los Angeles,Digital Wallet,Express
2023-06-05,ORD202306054134,PRODTOYS248,Action Figure,Toys,PlayTime,44.01,1,44.01,CUST1216,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-06-05,ORD202306054660,PRODELEC793,HDMI Cable,Electronics,TechPro,48.93,4,195.72,CUST1087,New,Latin America,Buenos Aires,PayPal,Standard
2023-06-06,ORD202306060047,PRODCLOT180,Wool Sweater,Clothing,TrendSet,107.77,2,215.54,CUST0752,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-06-06,ORD202306060559,PRODTOYS248,Action Figure,Toys,HappyToys,47.63,3,142.89,CUST0201,Premium,North America,Toronto,Bank Transfer,Standard
2023-06-06,ORD202306061434,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,47.11,1,47.11,CUST0292,Premium,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-06-06,ORD202306061576,PRODELEC591,Webcam,Electronics,SmartGear,50.82,2,101.64,CUST0058,Regular,Latin America,Lima,PayPal,Next Day
2023-06-06,ORD202306062760,PRODBOOK264,Fiction Novel,Books,PageTurner,50.71,1,50.71,CUST1463,Regular,Asia Pacific,Hong Kong,Credit Card,Next Day
2023-06-06,ORD202306064441,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,57.35,5,286.75,CUST1164,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-07,ORD202306070373,PRODELEC101,External SSD,Electronics,PowerTech,225.1,1,225.1,CUST1161,New,Asia Pacific,Singapore,Bank Transfer,Express
2023-06-07,ORD202306072163,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,21.63,1,21.63,CUST0696,Regular,North America,Chicago,Digital Wallet,Standard
2023-06-07,ORD202306073352,PRODCLOT042,Cargo Pants,Clothing,FitWear,135.92,2,271.84,CUST0014,Regular,Latin America,Santiago,Credit Card,Standard
2023-06-07,ORD202306073423,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,67.56,1,67.56,CUST1205,Premium,Europe,Rome,Bank Transfer,Next Day
2023-06-07,ORD202306073457,PRODTOYS452,Building Blocks,Toys,KidJoy,19.08,2,38.16,CUST0030,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-06-07,ORD202306073721,PRODTOYS982,Puzzle Set,Toys,PlayTime,29.58,1,29.58,CUST1044,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-07,ORD202306074194,PRODTOYS308,Art Supply Kit,Toys,PlayTime,36.43,3,109.29,CUST1010,Regular,North America,Boston,PayPal,Express
2023-06-07,ORD202306074375,PRODSPOR165,Water Bottle,Sports,SportsPro,170.39,1,170.39,CUST0040,Regular,Europe,Stockholm,Digital Wallet,Express
2023-06-07,ORD202306074539,PRODCLOT083,Sport Socks,Clothing,FitWear,142.44,1,142.44,CUST1053,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2023-06-08,ORD202306080194,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,237.78,2,475.56,CUST0423,Regular,North America,Boston,Credit Card,Standard
2023-06-08,ORD202306080707,PRODELEC101,External SSD,Electronics,TechPro,191.56,2,383.12,CUST1521,New,Asia Pacific,Seoul,Bank Transfer,Standard
2023-06-08,ORD202306082106,PRODBOOK933,Biography,Books,ReadMore,26.61,1,26.61,CUST0524,New,Asia Pacific,Tokyo,Credit Card,Express
2023-06-08,ORD202306083374,PRODBOOK390,Children's Book,Books,PageTurner,57.32,1,57.32,CUST1267,New,Latin America,Santiago,Digital Wallet,Express
2023-06-08,ORD202306083921,PRODSPOR259,Tennis Racket,Sports,ActiveGear,196.23,1,196.23,CUST1608,New,Asia Pacific,Melbourne,PayPal,Standard
2023-06-08,ORD202306083985,PRODTOYS452,Building Blocks,Toys,PlayTime,89.67,2,179.34,CUST1135,Regular,Europe,Madrid,Bank Transfer,Standard
2023-06-08,ORD202306084019,PRODELEC101,External SSD,Electronics,SmartGear,283.31,3,849.93,CUST0004,Regular,North America,Seattle,PayPal,Express
2023-06-08,ORD202306084096,PRODTOYS477,Educational Toy,Toys,KidJoy,73.19,1,73.19,CUST0902,New,Latin America,São Paulo,Bank Transfer,Express
2023-06-08,ORD202306084172,PRODTOYS699,Remote Control Car,Toys,KidJoy,25.74,2,51.48,CUST0103,New,Europe,Paris,Credit Card,Standard
2023-06-08,ORD202306084868,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,126.98,1,126.98,CUST0524,New,Asia Pacific,Singapore,PayPal,Standard
2023-06-09,ORD202306090493,PRODHOME850,Plant Pot,Home & Garden,GardenPro,257.77,1,257.77,CUST1419,Premium,Latin America,Santiago,Bank Transfer,Express
2023-06-09,ORD202306091664,PRODELEC238,Phone Charger,Electronics,ConnectPlus,22.28,2,44.56,CUST1053,Regular,North America,San Francisco,PayPal,Standard
2023-06-09,ORD202306092009,PRODSPOR599,Gym Bag,Sports,FitLife,73.79,1,73.79,CUST0505,Premium,Latin America,Buenos Aires,Digital Wallet,Next Day
2023-06-09,ORD202306092055,PRODHOME726,Door Mat,Home & Garden,ModernLiving,311.53,1,311.53,CUST0506,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-06-09,ORD202306092075,PRODELEC937,Power Bank,Electronics,DigitalEdge,71.56,3,214.68,CUST1327,Regular,Latin America,São Paulo,Credit Card,Standard
2023-06-09,ORD202306092087,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,37.69,2,75.38,CUST0057,New,Europe,Berlin,PayPal,Standard
2023-06-09,ORD202306093588,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,74.86,2,149.72,CUST1201,Regular,Latin America,São Paulo,PayPal,Express
2023-06-09,ORD202306094606,PRODSPOR165,Water Bottle,Sports,AthleteX,208.67,1,208.67,CUST0538,Regular,North America,Toronto,PayPal,Express
2023-06-09,ORD202306094698,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,185.15,1,185.15,CUST0781,New,Europe,London,Credit Card,Standard
2023-06-10,ORD202306100109,PRODBOOK181,History Book,Books,PageTurner,12.04,2,24.08,CUST0112,Regular,North America,San Francisco,Digital Wallet,Express
2023-06-10,ORD202306100189,PRODTOYS452,Building Blocks,Toys,KidJoy,67.34,1,67.34,CUST0244,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-06-10,ORD202306100442,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,287.96,1,287.96,CUST0819,New,North America,New York,Credit Card,Standard
2023-06-10,ORD202306103862,PRODTOYS898,Board Game,Toys,PlayTime,43.61,1,43.61,CUST1334,Regular,Europe,Paris,Bank Transfer,Standard
2023-06-10,ORD202306104167,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,37.18,1,37.18,CUST1468,New,North America,Los Angeles,Bank Transfer,Standard
2023-06-11,ORD202306110520,PRODSPOR259,Tennis Racket,Sports,ActiveGear,192.95,1,192.95,CUST0398,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-06-11,ORD202306110865,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,25.35,1,25.35,CUST1629,New,Latin America,Santiago,PayPal,Express
2023-06-11,ORD202306112417,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,89.0,1,89.0,CUST1194,Regular,Europe,Rome,Credit Card,Standard
2023-06-11,ORD202306112953,PRODBOOK829,Python Programming,Books,TechBooks,16.21,1,16.21,CUST0268,Regular,North America,San Francisco,Digital Wallet,Standard
2023-06-11,ORD202306113452,PRODBOOK727,Business Strategy,Books,TechBooks,17.17,1,17.17,CUST0099,New,Latin America,Buenos Aires,Credit Card,Next Day
2023-06-11,ORD202306113757,PRODSPOR722,Yoga Mat,Sports,SportsPro,63.76,1,63.76,CUST0548,Premium,North America,Chicago,PayPal,Express
2023-06-11,ORD202306113826,PRODTOYS477,Educational Toy,Toys,HappyToys,71.3,1,71.3,CUST0437,Regular,Europe,Rome,Bank Transfer,Standard
2023-06-11,ORD202306114014,PRODBOOK727,Business Strategy,Books,KnowledgePress,26.14,1,26.14,CUST1440,Regular,Latin America,São Paulo,PayPal,Express
2023-06-11,ORD202306114099,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,307.33,2,614.66,CUST1535,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-06-12,ORD202306120198,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,57.01,2,114.02,CUST0242,New,Asia Pacific,Hong Kong,PayPal,Standard
2023-06-12,ORD202306120474,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,73.78,1,73.78,CUST1049,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-06-12,ORD202306120826,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,130.66,1,130.66,CUST1426,Regular,North America,Toronto,Credit Card,Express
2023-06-12,ORD202306120946,PRODHOME924,Wall Clock,Home & Garden,CozyHome,216.26,1,216.26,CUST1620,Premium,Latin America,Lima,PayPal,Express
2023-06-12,ORD202306121091,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,102.8,1,102.8,CUST1092,New,Europe,Amsterdam,Digital Wallet,Standard
2023-06-12,ORD202306121239,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,341.99,2,683.98,CUST0322,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-06-12,ORD202306121317,PRODELEC101,External SSD,Electronics,TechPro,60.79,2,121.58,CUST0432,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-06-12,ORD202306123093,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,43.9,4,175.6,CUST0805,New,Europe,Madrid,PayPal,Standard
2023-06-12,ORD202306123184,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,61.03,1,61.03,CUST0071,Regular,North America,Boston,Bank Transfer,Standard
2023-06-12,ORD202306123822,PRODBOOK390,Children's Book,Books,KnowledgePress,27.4,2,54.8,CUST0745,Regular,Latin America,Lima,Digital Wallet,Express
2023-06-12,ORD202306123938,PRODSPOR561,Resistance Bands,Sports,ActiveGear,27.75,2,55.5,CUST0153,Regular,Asia Pacific,Sydney,Digital Wallet,Next Day
2023-06-12,ORD202306123969,PRODSPOR165,Water Bottle,Sports,AthleteX,91.86,5,459.3,CUST0366,Regular,North America,Boston,Credit Card,Standard
2023-06-12,ORD202306124878,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,162.16,1,162.16,CUST0567,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-06-13,ORD202306130574,PRODELEC665,USB-C Hub,Electronics,PowerTech,291.67,1,291.67,CUST1246,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-06-13,ORD202306131787,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,39.44,1,39.44,CUST1223,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-06-13,ORD202306133700,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,275.41,4,1101.64,CUST0992,Regular,Latin America,Santiago,PayPal,Express
2023-06-13,ORD202306134578,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,180.01,1,180.01,CUST1042,New,Europe,London,Digital Wallet,Standard
2023-06-14,ORD202306140134,PRODHOME850,Plant Pot,Home & Garden,GardenPro,185.41,3,556.23,CUST1654,Regular,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-06-14,ORD202306140948,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,33.65,2,67.3,CUST1347,New,Asia Pacific,Bangkok,Digital Wallet,Express
2023-06-14,ORD202306141861,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,55.52,1,55.52,CUST1347,New,Europe,Amsterdam,PayPal,Standard
2023-06-14,ORD202306142860,PRODCLOT160,Winter Scarf,Clothing,TrendSet,17.64,4,70.56,CUST0547,New,North America,Seattle,Digital Wallet,Standard
2023-06-14,ORD202306143107,PRODELEC591,Webcam,Electronics,PowerTech,267.97,2,535.94,CUST1369,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-06-14,ORD202306143130,PRODELEC793,HDMI Cable,Electronics,PowerTech,106.1,3,318.3,CUST1603,Regular,Europe,Stockholm,Bank Transfer,Express
2023-06-14,ORD202306143567,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,93.46,1,93.46,CUST0346,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-06-15,ORD202306151041,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,308.45,1,308.45,CUST0180,Premium,Latin America,São Paulo,Digital Wallet,Express
2023-06-15,ORD202306154100,PRODSPOR850,Jump Rope,Sports,PeakPerformance,82.07,3,246.21,CUST0309,New,Latin America,São Paulo,Digital Wallet,Standard
2023-06-16,ORD202306160593,PRODELEC101,External SSD,Electronics,TechPro,99.6,3,298.8,CUST1036,Regular,Europe,Stockholm,Bank Transfer,Express
2023-06-16,ORD202306160710,PRODHOME154,Air Purifier,Home & Garden,CozyHome,305.11,2,610.22,CUST1186,Regular,Latin America,Santiago,Credit Card,Next Day
2023-06-16,ORD202306162693,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,20.55,4,82.2,CUST0150,New,Latin America,São Paulo,PayPal,Next Day
2023-06-16,ORD202306162741,PRODBOOK358,Self-Help Guide,Books,TechBooks,52.37,3,157.11,CUST0256,Regular,North America,Toronto,Bank Transfer,Standard
2023-06-16,ORD202306163842,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,88.31,1,88.31,CUST0608,New,Asia Pacific,Singapore,Credit Card,Standard
2023-06-16,ORD202306164782,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,384.39,5,1921.95,CUST0620,Premium,North America,Toronto,Credit Card,Express
2023-06-16,ORD202306164894,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,81.0,1,81.0,CUST0044,Regular,North America,Seattle,Credit Card,Express
2023-06-16,ORD202306164915,PRODCLOT022,Denim Jeans,Clothing,FitWear,106.27,3,318.81,CUST0923,Premium,Latin America,Mexico City,Digital Wallet,Express
2023-06-16,ORD202306164977,PRODSPOR259,Tennis Racket,Sports,ActiveGear,73.08,2,146.16,CUST1159,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2023-06-17,ORD202306170192,PRODBOOK148,Travel Guide,Books,PageTurner,13.18,2,26.36,CUST1610,Premium,North America,Toronto,PayPal,Standard
2023-06-17,ORD202306171482,PRODSPOR259,Tennis Racket,Sports,ActiveGear,38.99,3,116.97,CUST0878,Regular,Europe,Madrid,Bank Transfer,Standard
2023-06-17,ORD202306171729,PRODSPOR283,Running Shoes,Sports,ActiveGear,35.33,1,35.33,CUST1625,New,Latin America,Lima,Digital Wallet,Standard
2023-06-17,ORD202306171884,PRODSPOR165,Water Bottle,Sports,AthleteX,17.72,1,17.72,CUST1415,Regular,Asia Pacific,Melbourne,PayPal,Express
2023-06-17,ORD202306173045,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,66.9,3,200.7,CUST1378,New,Latin America,Bogotá,PayPal,Standard
2023-06-17,ORD202306173146,PRODHOME153,Storage Bins,Home & Garden,GardenPro,61.38,1,61.38,CUST1420,Regular,North America,Chicago,PayPal,Standard
2023-06-17,ORD202306174965,PRODSPOR186,Sports Watch,Sports,ActiveGear,16.31,2,32.62,CUST1563,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-06-18,ORD202306181522,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,335.29,1,335.29,CUST0565,Regular,Latin America,Santiago,Credit Card,Standard
2023-06-18,ORD202306182130,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,190.89,1,190.89,CUST0575,Regular,Europe,Madrid,PayPal,Standard
2023-06-18,ORD202306183100,PRODBOOK829,Python Programming,Books,WisdomPublishing,59.56,3,178.68,CUST0681,New,Asia Pacific,Sydney,Bank Transfer,Standard
2023-06-18,ORD202306183337,PRODSPOR139,Dumbbell Set,Sports,SportsPro,98.89,1,98.89,CUST1455,Regular,Latin America,Lima,Digital Wallet,Express
2023-06-18,ORD202306184038,PRODCLOT180,Wool Sweater,Clothing,FitWear,54.86,1,54.86,CUST0502,Regular,Asia Pacific,Seoul,Bank Transfer,Next Day
2023-06-18,ORD202306184069,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,24.46,1,24.46,CUST0563,Premium,North America,Toronto,Digital Wallet,Next Day
2023-06-18,ORD202306184355,PRODSPOR722,Yoga Mat,Sports,FitLife,134.31,2,268.62,CUST0221,New,Latin America,Santiago,Bank Transfer,Express
2023-06-18,ORD202306184777,PRODCLOT600,Hoodie,Clothing,FitWear,47.15,1,47.15,CUST0566,New,Europe,Madrid,Credit Card,Standard
2023-06-19,ORD202306190495,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,50.44,2,100.88,CUST0061,Regular,North America,San Francisco,PayPal,Express
2023-06-19,ORD202306191374,PRODSPOR850,Jump Rope,Sports,PeakPerformance,234.51,2,469.02,CUST1157,Premium,North America,San Francisco,Credit Card,Next Day
2023-06-19,ORD202306191725,PRODSPOR165,Water Bottle,Sports,FitLife,42.62,2,85.24,CUST0357,Premium,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-19,ORD202306193741,PRODSPOR259,Tennis Racket,Sports,ActiveGear,167.49,1,167.49,CUST0799,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-06-19,ORD202306194145,PRODCLOT180,Wool Sweater,Clothing,FitWear,58.66,4,234.64,CUST1343,New,Latin America,Santiago,Credit Card,Standard
2023-06-20,ORD202306200530,PRODTOYS898,Board Game,Toys,PlayTime,69.42,2,138.84,CUST0027,Regular,Europe,Paris,Credit Card,Express
2023-06-20,ORD202306200776,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,44.8,3,134.4,CUST1565,New,North America,Seattle,PayPal,Express
2023-06-20,ORD202306201580,PRODSPOR283,Running Shoes,Sports,ActiveGear,90.05,1,90.05,CUST1580,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-06-20,ORD202306202404,PRODBOOK181,History Book,Books,PageTurner,27.48,1,27.48,CUST1195,Regular,North America,Chicago,Bank Transfer,Standard
2023-06-20,ORD202306202498,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,359.87,3,1079.61,CUST0610,New,North America,Seattle,Bank Transfer,Express
2023-06-20,ORD202306203631,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,121.22,2,242.44,CUST0807,Regular,Asia Pacific,Melbourne,PayPal,Express
2023-06-20,ORD202306203632,PRODBOOK390,Children's Book,Books,WisdomPublishing,57.86,1,57.86,CUST1525,Regular,North America,Seattle,Bank Transfer,Standard
2023-06-21,ORD202306210264,PRODBOOK727,Business Strategy,Books,KnowledgePress,29.11,1,29.11,CUST0998,Regular,Latin America,São Paulo,PayPal,Standard
2023-06-21,ORD202306210990,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,107.08,3,321.24,CUST0854,New,North America,Boston,Credit Card,Next Day
2023-06-21,ORD202306211570,PRODSPOR165,Water Bottle,Sports,PeakPerformance,195.43,1,195.43,CUST1125,New,Europe,Paris,Bank Transfer,Standard
2023-06-21,ORD202306211670,PRODSPOR043,Foam Roller,Sports,AthleteX,164.22,1,164.22,CUST0504,Regular,Europe,Stockholm,PayPal,Standard
2023-06-21,ORD202306212539,PRODSPOR283,Running Shoes,Sports,SportsPro,101.28,2,202.56,CUST0240,Regular,Latin America,Santiago,Credit Card,Express
2023-06-21,ORD202306213236,PRODSPOR165,Water Bottle,Sports,SportsPro,249.94,3,749.82,CUST1248,Regular,North America,San Francisco,PayPal,Next Day
2023-06-21,ORD202306213375,PRODELEC399,Wireless Mouse,Electronics,PowerTech,170.98,2,341.96,CUST0079,Regular,Europe,Stockholm,PayPal,Standard
2023-06-22,ORD202306220121,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,64.33,3,192.99,CUST1279,Premium,Latin America,Lima,Bank Transfer,Express
2023-06-22,ORD202306220183,PRODBOOK946,Data Science Handbook,Books,TechBooks,53.74,2,107.48,CUST1549,Regular,North America,Chicago,PayPal,Standard
2023-06-22,ORD202306220263,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,147.28,3,441.84,CUST0979,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-06-22,ORD202306220302,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,205.75,1,205.75,CUST1141,New,North America,Seattle,PayPal,Standard
